"Date.Time","Year","Month","Day","Time","Temperature.in.Celsius","Dew.Point.Temperature.in.Celsius","Relative Humidity.in.Percent","Humidex.in.Celsius","Hour"
"2016-12-06 21:00:00",2016,12,6,"21:00",0.4,-3.9,73,NA,21
"2016-12-06 22:00:00",2016,12,6,"22:00",0,-4.4,72,NA,22
"2016-12-06 23:00:00",2016,12,6,"23:00",0.2,-4.7,69,NA,23
"2016-12-07 00:00:00",2016,12,7,"00:00",-0.1,-5,69,NA,0
"2016-12-07 01:00:00",2016,12,7,"01:00",-0.8,-5.8,69,NA,1
"2016-12-07 02:00:00",2016,12,7,"02:00",-1.2,-5.5,73,NA,2
"2016-12-07 03:00:00",2016,12,7,"03:00",-1.8,-5.7,75,NA,3
"2016-12-07 04:00:00",2016,12,7,"04:00",-1.9,-7,68,NA,4
"2016-12-07 05:00:00",2016,12,7,"05:00",-2.2,-6.5,72,NA,5
"2016-12-07 06:00:00",2016,12,7,"06:00",-2.3,-7,70,NA,6
"2016-12-07 07:00:00",2016,12,7,"07:00",-2.7,-6.9,73,NA,7
"2016-12-07 08:00:00",2016,12,7,"08:00",-2.6,-6.8,73,NA,8
"2016-12-07 09:00:00",2016,12,7,"09:00",-1.1,-6.7,66,NA,9
"2016-12-07 10:00:00",2016,12,7,"10:00",0.4,-4.8,68,NA,10
"2016-12-07 11:00:00",2016,12,7,"11:00",1.1,-5.7,61,NA,11
"2016-12-07 12:00:00",2016,12,7,"12:00",1.1,-6.3,58,NA,12
"2016-12-07 13:00:00",2016,12,7,"13:00",1.7,-6.7,54,NA,13
"2016-12-07 14:00:00",2016,12,7,"14:00",1,-7.2,54,NA,14
"2016-12-07 15:00:00",2016,12,7,"15:00",0.1,-8.8,51,NA,15
"2016-12-07 16:00:00",2016,12,7,"16:00",0.2,-7.2,58,NA,16
"2016-12-07 17:00:00",2016,12,7,"17:00",0,-6.1,64,NA,17
"2016-12-07 18:00:00",2016,12,7,"18:00",-1.5,-4.9,78,NA,18
"2016-12-07 19:00:00",2016,12,7,"19:00",-1.9,-4.9,80,NA,19
"2016-12-07 20:00:00",2016,12,7,"20:00",-2.1,-5.8,76,NA,20
"2016-12-07 21:00:00",2016,12,7,"21:00",-1.7,-5.3,76,NA,21
"2016-12-07 22:00:00",2016,12,7,"22:00",-2.3,-5.7,77,NA,22
"2016-12-07 23:00:00",2016,12,7,"23:00",-2.2,-4.7,83,NA,23
"2016-12-08 00:00:00",2016,12,8,"00:00",-2.9,-6.1,78,NA,0
"2016-12-08 01:00:00",2016,12,8,"01:00",-2.5,-4.5,86,NA,1
"2016-12-08 02:00:00",2016,12,8,"02:00",-2.9,-5,85,NA,2
"2016-12-08 03:00:00",2016,12,8,"03:00",-2.9,-6.6,76,NA,3
"2016-12-08 04:00:00",2016,12,8,"04:00",-3.4,-7.8,71,NA,4
"2016-12-08 05:00:00",2016,12,8,"05:00",-3.2,-5.8,82,NA,5
"2016-12-08 06:00:00",2016,12,8,"06:00",-3.3,-5.2,86,NA,6
"2016-12-08 07:00:00",2016,12,8,"07:00",-4.1,-6.8,82,NA,7
"2016-12-08 08:00:00",2016,12,8,"08:00",-4.5,-6.6,85,NA,8
"2016-12-08 09:00:00",2016,12,8,"09:00",-2.3,-5.1,81,NA,9
"2016-12-08 10:00:00",2016,12,8,"10:00",-1,-6,69,NA,10
"2016-12-08 11:00:00",2016,12,8,"11:00",0.1,-5.4,66,NA,11
"2016-12-08 12:00:00",2016,12,8,"12:00",1.1,-7.8,52,NA,12
"2016-12-08 13:00:00",2016,12,8,"13:00",1,-8.5,49,NA,13
"2016-12-08 14:00:00",2016,12,8,"14:00",1.6,-7.6,51,NA,14
"2016-12-08 15:00:00",2016,12,8,"15:00",1.5,-7.4,52,NA,15
"2016-12-08 16:00:00",2016,12,8,"16:00",0.2,-5.7,65,NA,16
"2016-12-08 17:00:00",2016,12,8,"17:00",-0.8,-4.4,77,NA,17
"2016-12-08 18:00:00",2016,12,8,"18:00",-0.5,-3.7,79,NA,18
"2016-12-08 19:00:00",2016,12,8,"19:00",0,-5,69,NA,19
"2016-12-08 20:00:00",2016,12,8,"20:00",0.7,-4.6,68,NA,20
"2016-12-08 21:00:00",2016,12,8,"21:00",-0.7,-4.2,77,NA,21
"2016-12-08 22:00:00",2016,12,8,"22:00",-0.1,-3.4,78,NA,22
"2016-12-08 23:00:00",2016,12,8,"23:00",1.2,-4.4,66,NA,23
"2016-12-09 00:00:00",2016,12,9,"00:00",1.3,-4.9,63,NA,0
"2016-12-09 01:00:00",2016,12,9,"01:00",0.9,-3.8,71,NA,1
"2016-12-09 02:00:00",2016,12,9,"02:00",1.6,-7.1,52,NA,2
"2016-12-09 03:00:00",2016,12,9,"03:00",2,-5.8,56,NA,3
"2016-12-09 04:00:00",2016,12,9,"04:00",1.4,-5.8,59,NA,4
"2016-12-09 05:00:00",2016,12,9,"05:00",1,-4.8,65,NA,5
"2016-12-09 06:00:00",2016,12,9,"06:00",0.6,-2.6,79,NA,6
"2016-12-09 07:00:00",2016,12,9,"07:00",0.3,-2.3,83,NA,7
"2016-12-09 08:00:00",2016,12,9,"08:00",-0.1,-0.9,95,NA,8
"2016-12-09 09:00:00",2016,12,9,"09:00",-0.1,-0.6,96,NA,9
"2016-12-09 10:00:00",2016,12,9,"10:00",0,-0.4,97,NA,10
"2016-12-09 11:00:00",2016,12,9,"11:00",0.5,0.1,97,NA,11
"2016-12-09 12:00:00",2016,12,9,"12:00",0.6,0.2,97,NA,12
"2016-12-09 13:00:00",2016,12,9,"13:00",0.8,0.4,97,NA,13
"2016-12-09 14:00:00",2016,12,9,"14:00",0.6,0.2,98,NA,14
"2016-12-09 15:00:00",2016,12,9,"15:00",0.6,0.3,98,NA,15
"2016-12-09 16:00:00",2016,12,9,"16:00",0.8,0.5,98,NA,16
"2016-12-09 17:00:00",2016,12,9,"17:00",1.7,1.4,98,NA,17
"2016-12-09 18:00:00",2016,12,9,"18:00",2.2,1.9,98,NA,18
"2016-12-09 19:00:00",2016,12,9,"19:00",2.2,1.9,98,NA,19
"2016-12-09 20:00:00",2016,12,9,"20:00",2.2,1.9,98,NA,20
"2016-12-09 21:00:00",2016,12,9,"21:00",1.4,1.2,98,NA,21
"2016-12-09 22:00:00",2016,12,9,"22:00",1.4,1,98,NA,22
"2016-12-09 23:00:00",2016,12,9,"23:00",1.2,0.8,98,NA,23
"2016-12-10 00:00:00",2016,12,10,"00:00",1.5,1.2,98,NA,0
"2016-12-10 01:00:00",2016,12,10,"01:00",1.6,1.2,98,NA,1
"2016-12-10 02:00:00",2016,12,10,"02:00",1.6,1.2,98,NA,2
"2016-12-10 03:00:00",2016,12,10,"03:00",2,1.6,97,NA,3
"2016-12-10 04:00:00",2016,12,10,"04:00",2.2,1.7,97,NA,4
"2016-12-10 05:00:00",2016,12,10,"05:00",2.4,1.8,96,NA,5
"2016-12-10 06:00:00",2016,12,10,"06:00",2.5,1.5,94,NA,6
"2016-12-10 07:00:00",2016,12,10,"07:00",2.7,1.9,95,NA,7
"2016-12-10 08:00:00",2016,12,10,"08:00",3.1,2.3,95,NA,8
"2016-12-10 09:00:00",2016,12,10,"09:00",3,2.3,95,NA,9
"2016-12-10 10:00:00",2016,12,10,"10:00",2.8,2.2,96,NA,10
"2016-12-10 11:00:00",2016,12,10,"11:00",2.9,2.3,96,NA,11
"2016-12-10 12:00:00",2016,12,10,"12:00",3.3,2.8,96,NA,12
"2016-12-10 13:00:00",2016,12,10,"13:00",3.5,2.9,96,NA,13
"2016-12-10 14:00:00",2016,12,10,"14:00",3.5,2.8,95,NA,14
"2016-12-10 15:00:00",2016,12,10,"15:00",3.7,3.2,96,NA,15
"2016-12-10 16:00:00",2016,12,10,"16:00",3.4,2.9,96,NA,16
"2016-12-10 17:00:00",2016,12,10,"17:00",3,2.4,96,NA,17
"2016-12-10 18:00:00",2016,12,10,"18:00",3,2.3,95,NA,18
"2016-12-10 19:00:00",2016,12,10,"19:00",3.2,2.5,95,NA,19
"2016-12-10 20:00:00",2016,12,10,"20:00",3.3,2.5,94,NA,20
"2016-12-10 21:00:00",2016,12,10,"21:00",3.5,2.8,95,NA,21
"2016-12-10 22:00:00",2016,12,10,"22:00",3.7,3,96,NA,22
"2016-12-10 23:00:00",2016,12,10,"23:00",3.7,3,95,NA,23
"2016-12-11 00:00:00",2016,12,11,"00:00",3.9,3.4,96,NA,0
"2016-12-11 01:00:00",2016,12,11,"01:00",3.1,2.3,95,NA,1
"2016-12-11 02:00:00",2016,12,11,"02:00",2.8,2.2,96,NA,2
"2016-12-11 03:00:00",2016,12,11,"03:00",3.2,2.6,96,NA,3
"2016-12-11 04:00:00",2016,12,11,"04:00",3.1,2.6,97,NA,4
"2016-12-11 05:00:00",2016,12,11,"05:00",3.1,2.7,97,NA,5
"2016-12-11 06:00:00",2016,12,11,"06:00",3.3,2.9,97,NA,6
"2016-12-11 07:00:00",2016,12,11,"07:00",3.2,2.8,97,NA,7
"2016-12-11 08:00:00",2016,12,11,"08:00",3.2,2.8,97,NA,8
"2016-12-11 09:00:00",2016,12,11,"09:00",3.5,3,97,NA,9
"2016-12-11 10:00:00",2016,12,11,"10:00",3.6,3.1,97,NA,10
"2016-12-11 11:00:00",2016,12,11,"11:00",4.7,4.1,96,NA,11
"2016-12-11 12:00:00",2016,12,11,"12:00",4.6,3.8,94,NA,12
"2016-12-11 13:00:00",2016,12,11,"13:00",4.5,3.4,92,NA,13
"2016-12-11 14:00:00",2016,12,11,"14:00",4.5,3.7,95,NA,14
"2016-12-11 15:00:00",2016,12,11,"15:00",4.4,3.8,96,NA,15
"2016-12-11 16:00:00",2016,12,11,"16:00",4,3.3,95,NA,16
"2016-12-11 17:00:00",2016,12,11,"17:00",3.6,2.9,95,NA,17
"2016-12-11 18:00:00",2016,12,11,"18:00",3.8,3,95,NA,18
"2016-12-11 19:00:00",2016,12,11,"19:00",3.9,2.8,93,NA,19
"2016-12-11 20:00:00",2016,12,11,"20:00",3.9,3,94,NA,20
"2016-12-11 21:00:00",2016,12,11,"21:00",3.9,2.9,93,NA,21
"2016-12-11 22:00:00",2016,12,11,"22:00",3.7,2.9,94,NA,22
"2016-12-11 23:00:00",2016,12,11,"23:00",3,2.1,94,NA,23
"2016-12-12 00:00:00",2016,12,12,"00:00",2.1,1.4,95,NA,0
"2016-12-12 01:00:00",2016,12,12,"01:00",1.8,1.3,96,NA,1
"2016-12-12 02:00:00",2016,12,12,"02:00",1.6,1.2,97,NA,2
"2016-12-12 03:00:00",2016,12,12,"03:00",1.8,1.4,97,NA,3
"2016-12-12 04:00:00",2016,12,12,"04:00",1.8,1.2,96,NA,4
"2016-12-12 05:00:00",2016,12,12,"05:00",1.8,0.3,90,NA,5
"2016-12-12 06:00:00",2016,12,12,"06:00",1.9,-0.1,87,NA,6
"2016-12-12 07:00:00",2016,12,12,"07:00",1.8,-0.7,84,NA,7
"2016-12-12 08:00:00",2016,12,12,"08:00",1.9,-1,81,NA,8
"2016-12-12 09:00:00",2016,12,12,"09:00",2.2,-0.4,83,NA,9
"2016-12-12 10:00:00",2016,12,12,"10:00",2.1,0,86,NA,10
"2016-12-12 11:00:00",2016,12,12,"11:00",2.8,-0.5,79,NA,11
"2016-12-12 12:00:00",2016,12,12,"12:00",3.2,-1,74,NA,12
"2016-12-12 13:00:00",2016,12,12,"13:00",4.3,-0.2,72,NA,13
"2016-12-12 14:00:00",2016,12,12,"14:00",3.5,-1.2,71,NA,14
"2016-12-12 15:00:00",2016,12,12,"15:00",2.9,-0.7,77,NA,15
"2016-12-12 16:00:00",2016,12,12,"16:00",1.6,-1.4,80,NA,16
"2016-12-12 17:00:00",2016,12,12,"17:00",0.4,-1.6,87,NA,17
"2016-12-12 18:00:00",2016,12,12,"18:00",2,-0.6,83,NA,18
"2016-12-12 19:00:00",2016,12,12,"19:00",1.6,-1.1,82,NA,19
"2016-12-12 20:00:00",2016,12,12,"20:00",1.2,-2.4,77,NA,20
"2016-12-12 21:00:00",2016,12,12,"21:00",0.8,-2.1,81,NA,21
"2016-12-12 22:00:00",2016,12,12,"22:00",0.6,-2.1,82,NA,22
"2016-12-12 23:00:00",2016,12,12,"23:00",0,-3.3,79,NA,23
"2016-12-13 00:00:00",2016,12,13,"00:00",-0.5,-4.1,77,NA,0
"2016-12-13 01:00:00",2016,12,13,"01:00",-0.4,-3.5,80,NA,1
"2016-12-13 02:00:00",2016,12,13,"02:00",-0.4,-3,83,NA,2
"2016-12-13 03:00:00",2016,12,13,"03:00",-0.2,-2.3,85,NA,3
"2016-12-13 04:00:00",2016,12,13,"04:00",-0.1,-2.9,82,NA,4
"2016-12-13 05:00:00",2016,12,13,"05:00",-0.6,-3.6,81,NA,5
"2016-12-13 06:00:00",2016,12,13,"06:00",-0.6,-3.5,81,NA,6
"2016-12-13 07:00:00",2016,12,13,"07:00",-1,-3.2,85,NA,7
"2016-12-13 08:00:00",2016,12,13,"08:00",-1.2,-3.4,85,NA,8
"2016-12-13 09:00:00",2016,12,13,"09:00",-0.1,-3.1,80,NA,9
"2016-12-13 10:00:00",2016,12,13,"10:00",1.2,-1.8,80,NA,10
"2016-12-13 11:00:00",2016,12,13,"11:00",1.5,-2.6,74,NA,11
"2016-12-13 12:00:00",2016,12,13,"12:00",2.9,-2.8,66,NA,12
"2016-12-13 13:00:00",2016,12,13,"13:00",3,-2.5,67,NA,13
"2016-12-13 14:00:00",2016,12,13,"14:00",2,-3.1,69,NA,14
"2016-12-13 15:00:00",2016,12,13,"15:00",1.6,-3.1,71,NA,15
"2016-12-13 16:00:00",2016,12,13,"16:00",0.6,-3.3,75,NA,16
"2016-12-13 17:00:00",2016,12,13,"17:00",-0.1,-3.2,79,NA,17
"2016-12-13 18:00:00",2016,12,13,"18:00",1.3,-1.1,84,NA,18
"2016-12-13 19:00:00",2016,12,13,"19:00",0.7,-1.3,86,NA,19
"2016-12-13 20:00:00",2016,12,13,"20:00",-0.9,-1.9,93,NA,20
"2016-12-13 21:00:00",2016,12,13,"21:00",-0.2,-2.2,86,NA,21
"2016-12-13 22:00:00",2016,12,13,"22:00",-0.5,-2.4,87,NA,22
"2016-12-13 23:00:00",2016,12,13,"23:00",-0.3,-2.2,87,NA,23
"2016-12-14 00:00:00",2016,12,14,"00:00",-1.4,-2.8,90,NA,0
"2016-12-14 01:00:00",2016,12,14,"01:00",-1.4,-2.5,92,NA,1
"2016-12-14 02:00:00",2016,12,14,"02:00",-1.4,-3.3,87,NA,2
"2016-12-14 03:00:00",2016,12,14,"03:00",-1.7,-3.5,88,NA,3
"2016-12-14 04:00:00",2016,12,14,"04:00",-2.1,-3.8,88,NA,4
"2016-12-14 05:00:00",2016,12,14,"05:00",-2,-4.3,84,NA,5
"2016-12-14 06:00:00",2016,12,14,"06:00",-2.6,-5.5,81,NA,6
"2016-12-14 07:00:00",2016,12,14,"07:00",-2.5,-4.1,89,NA,7
"2016-12-14 08:00:00",2016,12,14,"08:00",-3,-4.8,88,NA,8
"2016-12-14 09:00:00",2016,12,14,"09:00",-2.1,-3.7,89,NA,9
"2016-12-14 10:00:00",2016,12,14,"10:00",-1,-3,86,NA,10
"2016-12-14 11:00:00",2016,12,14,"11:00",-0.8,-4.1,79,NA,11
"2016-12-14 12:00:00",2016,12,14,"12:00",1,-3.8,71,NA,12
"2016-12-14 13:00:00",2016,12,14,"13:00",0.4,-4.2,72,NA,13
"2016-12-14 14:00:00",2016,12,14,"14:00",0.4,-3.1,78,NA,14
"2016-12-14 15:00:00",2016,12,14,"15:00",0.2,-3.2,78,NA,15
"2016-12-14 16:00:00",2016,12,14,"16:00",0.3,-2.3,83,NA,16
"2016-12-14 17:00:00",2016,12,14,"17:00",-0.4,-2.8,84,NA,17
"2016-12-14 18:00:00",2016,12,14,"18:00",-0.9,-3.1,85,NA,18
"2016-12-14 19:00:00",2016,12,14,"19:00",-1.1,-3,87,NA,19
"2016-12-14 20:00:00",2016,12,14,"20:00",-1.7,-3.7,87,NA,20
"2016-12-14 21:00:00",2016,12,14,"21:00",-2,-4.3,84,NA,21
"2016-12-14 22:00:00",2016,12,14,"22:00",-2,-3.5,89,NA,22
"2016-12-14 23:00:00",2016,12,14,"23:00",-1.8,-2.8,93,NA,23
"2016-12-15 00:00:00",2016,12,15,"00:00",-2.1,-3,93,NA,0
"2016-12-15 01:00:00",2016,12,15,"01:00",-2.2,-3.3,92,NA,1
"2016-12-15 02:00:00",2016,12,15,"02:00",-1.9,-2.8,94,NA,2
"2016-12-15 03:00:00",2016,12,15,"03:00",-2.1,-3,94,NA,3
"2016-12-15 04:00:00",2016,12,15,"04:00",-2.1,-2.9,94,NA,4
"2016-12-15 05:00:00",2016,12,15,"05:00",-2.8,-3.4,95,NA,5
"2016-12-15 06:00:00",2016,12,15,"06:00",-2.6,-3.1,97,NA,6
"2016-12-15 07:00:00",2016,12,15,"07:00",-2.4,-2.9,97,NA,7
"2016-12-15 08:00:00",2016,12,15,"08:00",-2.8,-3.3,97,NA,8
"2016-12-15 09:00:00",2016,12,15,"09:00",-2.3,-2.8,96,NA,9
"2016-12-15 10:00:00",2016,12,15,"10:00",-0.6,-1.9,91,NA,10
"2016-12-15 11:00:00",2016,12,15,"11:00",0.6,-2.1,83,NA,11
"2016-12-15 12:00:00",2016,12,15,"12:00",1.5,-3,72,NA,12
"2016-12-15 13:00:00",2016,12,15,"13:00",1.3,-3.7,70,NA,13
"2016-12-15 14:00:00",2016,12,15,"14:00",1.2,-3.9,69,NA,14
"2016-12-15 15:00:00",2016,12,15,"15:00",0.8,-6.1,60,NA,15
"2016-12-15 16:00:00",2016,12,15,"16:00",1,-3.6,71,NA,16
"2016-12-15 17:00:00",2016,12,15,"17:00",0.6,-3.3,75,NA,17
"2016-12-15 18:00:00",2016,12,15,"18:00",0.3,-2.6,81,NA,18
"2016-12-15 19:00:00",2016,12,15,"19:00",0.1,-2.6,82,NA,19
"2016-12-15 20:00:00",2016,12,15,"20:00",-0.5,-2.2,88,NA,20
"2016-12-15 21:00:00",2016,12,15,"21:00",-1.4,-3.9,83,NA,21
"2016-12-15 22:00:00",2016,12,15,"22:00",-1.5,-3.6,86,NA,22
"2016-12-15 23:00:00",2016,12,15,"23:00",-1.9,-3.5,89,NA,23
"2016-12-16 00:00:00",2016,12,16,"00:00",-2.5,-5,83,NA,0
"2016-12-16 01:00:00",2016,12,16,"01:00",-2.7,-4.7,87,NA,1
"2016-12-16 02:00:00",2016,12,16,"02:00",-3.5,-6.9,78,NA,2
"2016-12-16 03:00:00",2016,12,16,"03:00",-3.5,-8,71,NA,3
"2016-12-16 04:00:00",2016,12,16,"04:00",-3.6,-8.1,71,NA,4
"2016-12-16 05:00:00",2016,12,16,"05:00",-3.6,-9.7,63,NA,5
"2016-12-16 06:00:00",2016,12,16,"06:00",-3.8,-8.2,72,NA,6
"2016-12-16 07:00:00",2016,12,16,"07:00",-3.4,-7.5,73,NA,7
"2016-12-16 08:00:00",2016,12,16,"08:00",-3.5,-8,71,NA,8
"2016-12-16 09:00:00",2016,12,16,"09:00",-3.1,-6.6,76,NA,9
"2016-12-16 10:00:00",2016,12,16,"10:00",-3.2,-10.4,57,NA,10
"2016-12-16 11:00:00",2016,12,16,"11:00",-2,-7.1,68,NA,11
"2016-12-16 12:00:00",2016,12,16,"12:00",-0.5,-8.7,54,NA,12
"2016-12-16 13:00:00",2016,12,16,"13:00",-0.4,-10.3,47,NA,13
"2016-12-16 14:00:00",2016,12,16,"14:00",-0.6,-9.3,52,NA,14
"2016-12-16 15:00:00",2016,12,16,"15:00",-1.3,-11.3,46,NA,15
"2016-12-16 16:00:00",2016,12,16,"16:00",-1.7,-9.6,54,NA,16
"2016-12-16 17:00:00",2016,12,16,"17:00",-2.1,-6.9,69,NA,17
"2016-12-16 18:00:00",2016,12,16,"18:00",-2.7,-5.8,79,NA,18
"2016-12-16 19:00:00",2016,12,16,"19:00",-2.9,-6.2,78,NA,19
"2016-12-16 20:00:00",2016,12,16,"20:00",-2.9,-7,73,NA,20
"2016-12-16 21:00:00",2016,12,16,"21:00",-3.2,-7.3,73,NA,21
"2016-12-16 22:00:00",2016,12,16,"22:00",-2.5,-5.7,78,NA,22
"2016-12-16 23:00:00",2016,12,16,"23:00",-3,-5.3,84,NA,23
"2016-12-17 00:00:00",2016,12,17,"00:00",-3.8,-6.7,80,NA,0
"2016-12-17 01:00:00",2016,12,17,"01:00",-3.9,-6.6,81,NA,1
"2016-12-17 02:00:00",2016,12,17,"02:00",-3.9,-6.3,83,NA,2
"2016-12-17 03:00:00",2016,12,17,"03:00",-4.1,-6.7,82,NA,3
"2016-12-17 04:00:00",2016,12,17,"04:00",-4.7,-7.1,83,NA,4
"2016-12-17 05:00:00",2016,12,17,"05:00",-4.3,-6.4,85,NA,5
"2016-12-17 06:00:00",2016,12,17,"06:00",-3.5,-5.8,84,NA,6
"2016-12-17 07:00:00",2016,12,17,"07:00",-3.5,-5.6,85,NA,7
"2016-12-17 08:00:00",2016,12,17,"08:00",-2.6,-5.2,83,NA,8
"2016-12-17 09:00:00",2016,12,17,"09:00",-2.5,-5.4,80,NA,9
"2016-12-17 10:00:00",2016,12,17,"10:00",-2.2,-6.7,71,NA,10
"2016-12-17 11:00:00",2016,12,17,"11:00",-1.3,-5.8,72,NA,11
"2016-12-17 12:00:00",2016,12,17,"12:00",-0.7,-6.5,65,NA,12
"2016-12-17 13:00:00",2016,12,17,"13:00",-0.4,-6.6,63,NA,13
"2016-12-17 14:00:00",2016,12,17,"14:00",-0.3,-7.3,59,NA,14
"2016-12-17 15:00:00",2016,12,17,"15:00",-0.5,-6.7,63,NA,15
"2016-12-17 16:00:00",2016,12,17,"16:00",-0.8,-6.2,66,NA,16
"2016-12-17 17:00:00",2016,12,17,"17:00",-0.8,-6.5,66,NA,17
"2016-12-17 18:00:00",2016,12,17,"18:00",-1,-4.5,77,NA,18
"2016-12-17 19:00:00",2016,12,17,"19:00",-2.4,-5.9,77,NA,19
"2016-12-17 20:00:00",2016,12,17,"20:00",-1.9,-4.9,80,NA,20
"2016-12-17 21:00:00",2016,12,17,"21:00",-1.4,-5.2,75,NA,21
"2016-12-17 22:00:00",2016,12,17,"22:00",-1.2,-4.3,79,NA,22
"2016-12-17 23:00:00",2016,12,17,"23:00",-0.7,-4.1,78,NA,23
"2016-12-18 00:00:00",2016,12,18,"00:00",-0.7,-4.5,75,NA,0
"2016-12-18 01:00:00",2016,12,18,"01:00",-1.1,-3.6,83,NA,1
"2016-12-18 02:00:00",2016,12,18,"02:00",-1.6,-2.9,91,NA,2
"2016-12-18 03:00:00",2016,12,18,"03:00",-1.1,-3,87,NA,3
"2016-12-18 04:00:00",2016,12,18,"04:00",-1.1,-2,94,NA,4
"2016-12-18 05:00:00",2016,12,18,"05:00",-0.9,-2,92,NA,5
"2016-12-18 06:00:00",2016,12,18,"06:00",-0.7,-1.5,95,NA,6
"2016-12-18 07:00:00",2016,12,18,"07:00",-0.2,-0.8,96,NA,7
"2016-12-18 08:00:00",2016,12,18,"08:00",-0.3,-1.1,94,NA,8
"2016-12-18 09:00:00",2016,12,18,"09:00",0.5,-0.4,94,NA,9
"2016-12-18 10:00:00",2016,12,18,"10:00",0.8,0.1,95,NA,10
"2016-12-18 11:00:00",2016,12,18,"11:00",0.9,0,93,NA,11
"2016-12-18 12:00:00",2016,12,18,"12:00",1,0.3,95,NA,12
"2016-12-18 13:00:00",2016,12,18,"13:00",1.4,0.9,96,NA,13
"2016-12-18 14:00:00",2016,12,18,"14:00",1.1,0.6,97,NA,14
"2016-12-18 15:00:00",2016,12,18,"15:00",1.2,0.7,97,NA,15
"2016-12-18 16:00:00",2016,12,18,"16:00",1.6,1.1,97,NA,16
"2016-12-18 17:00:00",2016,12,18,"17:00",1.5,0.8,95,NA,17
"2016-12-18 18:00:00",2016,12,18,"18:00",1.6,1,96,NA,18
"2016-12-18 19:00:00",2016,12,18,"19:00",2.1,1.6,97,NA,19
"2016-12-18 20:00:00",2016,12,18,"20:00",2.8,2,94,NA,20
"2016-12-18 21:00:00",2016,12,18,"21:00",3.2,2,91,NA,21
"2016-12-18 22:00:00",2016,12,18,"22:00",3.6,1.9,88,NA,22
"2016-12-18 23:00:00",2016,12,18,"23:00",3.6,1.8,88,NA,23
"2016-12-19 00:00:00",2016,12,19,"00:00",3.5,1.6,88,NA,0
"2016-12-19 01:00:00",2016,12,19,"01:00",3.2,1.8,90,NA,1
"2016-12-19 02:00:00",2016,12,19,"02:00",2.2,1.4,94,NA,2
"2016-12-19 03:00:00",2016,12,19,"03:00",2.3,1.6,95,NA,3
"2016-12-19 04:00:00",2016,12,19,"04:00",1.4,0.9,97,NA,4
"2016-12-19 05:00:00",2016,12,19,"05:00",1.6,1.2,97,NA,5
"2016-12-19 06:00:00",2016,12,19,"06:00",1.4,1.1,98,NA,6
"2016-12-19 07:00:00",2016,12,19,"07:00",1.8,1.5,98,NA,7
"2016-12-19 08:00:00",2016,12,19,"08:00",2.9,2.5,97,NA,8
"2016-12-19 09:00:00",2016,12,19,"09:00",3.2,2.7,96,NA,9
"2016-12-19 10:00:00",2016,12,19,"10:00",3.7,2.8,94,NA,10
"2016-12-19 11:00:00",2016,12,19,"11:00",4.7,3.5,92,NA,11
"2016-12-19 12:00:00",2016,12,19,"12:00",4.8,3.4,91,NA,12
"2016-12-19 13:00:00",2016,12,19,"13:00",5,3.4,90,NA,13
"2016-12-19 14:00:00",2016,12,19,"14:00",4.7,3.1,89,NA,14
"2016-12-19 15:00:00",2016,12,19,"15:00",4.6,3.5,93,NA,15
"2016-12-19 16:00:00",2016,12,19,"16:00",4.6,3.4,92,NA,16
"2016-12-19 17:00:00",2016,12,19,"17:00",4.2,3,92,NA,17
"2016-12-19 18:00:00",2016,12,19,"18:00",4.3,3.2,93,NA,18
"2016-12-19 19:00:00",2016,12,19,"19:00",4.4,3.3,92,NA,19
"2016-12-19 20:00:00",2016,12,19,"20:00",4.7,3.6,93,NA,20
"2016-12-19 21:00:00",2016,12,19,"21:00",4.7,3.7,94,NA,21
"2016-12-19 22:00:00",2016,12,19,"22:00",4.8,4.1,96,NA,22
"2016-12-19 23:00:00",2016,12,19,"23:00",4.8,4.2,96,NA,23
"2016-12-20 00:00:00",2016,12,20,"00:00",4.2,3.5,95,NA,0
"2016-12-20 01:00:00",2016,12,20,"01:00",4,3.4,96,NA,1
"2016-12-20 02:00:00",2016,12,20,"02:00",4,3.3,96,NA,2
"2016-12-20 03:00:00",2016,12,20,"03:00",4.6,4,96,NA,3
"2016-12-20 04:00:00",2016,12,20,"04:00",4.7,4.2,96,NA,4
"2016-12-20 05:00:00",2016,12,20,"05:00",4.6,4.2,97,NA,5
"2016-12-20 06:00:00",2016,12,20,"06:00",4.6,4.1,97,NA,6
"2016-12-20 07:00:00",2016,12,20,"07:00",4.3,3.8,97,NA,7
"2016-12-20 08:00:00",2016,12,20,"08:00",6.2,3.1,80,NA,8
"2016-12-20 09:00:00",2016,12,20,"09:00",6.4,2.6,77,NA,9
"2016-12-20 10:00:00",2016,12,20,"10:00",7.5,2.3,69,NA,10
"2016-12-20 11:00:00",2016,12,20,"11:00",7.3,3.3,76,NA,11
"2016-12-20 12:00:00",2016,12,20,"12:00",7.1,3.6,78,NA,12
"2016-12-20 13:00:00",2016,12,20,"13:00",7.4,2.7,72,NA,13
"2016-12-20 14:00:00",2016,12,20,"14:00",7.7,3.8,76,NA,14
"2016-12-20 15:00:00",2016,12,20,"15:00",8.4,2.9,68,NA,15
"2016-12-20 16:00:00",2016,12,20,"16:00",8.2,2.8,69,NA,16
"2016-12-20 17:00:00",2016,12,20,"17:00",7.5,3.3,75,NA,17
"2016-12-20 18:00:00",2016,12,20,"18:00",6.1,3,81,NA,18
